timestamp,open,high,low,close,volume,trade_count,vwap
2022-03-16 16:00:00+00:00,114.67,115.02,113.01,113.2684,9672568.0,57229.0,114.158893
2022-03-16 17:00:00+00:00,113.26,113.4778,111.61,113.1999,12257500.0,72830.0,112.489498
2022-03-16 18:00:00+00:00,113.15,114.36,109.89,113.58,21511772.0,125519.0,112.023156
2022-03-16 19:00:00+00:00,113.57,115.42,113.08,115.4,18443780.0,118550.0,114.482922
2022-03-16 20:00:00+00:00,115.39,116.25,115.1,115.81,5928456.0,3200.0,115.387737
2022-03-16 21:00:00+00:00,115.84,115.84,115.35,115.5,120932.0,1440.0,115.593114
2022-03-16 22:00:00+00:00,115.5,115.6,115.3,115.5,55978.0,555.0,115.436074
2022-03-16 23:00:00+00:00,115.5,115.5,115.3,115.49,67437.0,537.0,115.411405
2022-03-17 08:00:00+00:00,115.85,115.85,115.04,115.05,7612.0,173.0,115.458446
2022-03-17 09:00:00+00:00,114.79,114.79,114.09,114.18,21164.0,218.0,114.184609
2022-03-17 10:00:00+00:00,114.2,114.2,112.92,113.46,53753.0,861.0,113.406809
2022-03-17 11:00:00+00:00,113.75,114.18,113.16,113.75,144545.0,1779.0,113.654097
2022-03-17 12:00:00+00:00,113.63,116.23,112.89,113.15,288432.0,3318.0,113.524795
2022-03-17 13:00:00+00:00,113.15,114.27,110.88,114.235,15729071.0,106044.0,112.491079
2022-03-17 14:00:00+00:00,114.22,114.26,110.61,110.96,19893815.0,127703.0,112.311933
2022-03-17 15:00:00+00:00,110.95,111.92,110.37,110.84,15029582.0,92288.0,111.18694
2022-03-17 16:00:00+00:00,110.85,111.12,110.05,110.4271,11221579.0,82498.0,110.474197
2022-03-17 17:00:00+00:00,110.425,111.68,109.71,111.22,11987371.0,85736.0,110.771556
2022-03-17 18:00:00+00:00,111.22,111.23,109.86,110.76,11333748.0,73993.0,110.51949
2022-03-17 19:00:00+00:00,110.755,111.77,109.97,111.68,14988714.0,104562.0,110.986988
2022-03-17 20:00:00+00:00,111.68,111.75,110.66,110.92,4418473.0,2466.0,111.671651
2022-03-17 21:00:00+00:00,110.95,111.0,110.7,110.89,76873.0,859.0,110.9146
2022-03-17 22:00:00+00:00,110.92,111.0,110.63,110.66,75289.0,683.0,110.836451
2022-03-17 23:00:00+00:00,110.7,110.75,110.45,110.54,75876.0,742.0,110.60587
2022-03-18 08:00:00+00:00,110.8,111.13,110.6,110.74,22087.0,360.0,110.920458
2022-03-18 09:00:00+00:00,110.93,111.14,110.8,110.91,14477.0,226.0,110.936496
2022-03-18 10:00:00+00:00,110.9,111.03,110.8,111.0,7107.0,118.0,110.920745
2022-03-18 11:00:00+00:00,110.8,110.87,110.5,110.52,27151.0,611.0,110.618364
2022-03-18 12:00:00+00:00,110.6703,110.8,110.2413,110.6,106945.0,1340.0,110.61343
2022-03-18 13:00:00+00:00,110.59,112.7499,110.4,112.5,16079624.0,95786.0,111.784348
2022-03-18 14:00:00+00:00,112.51,113.92,111.59,113.315,18807792.0,126607.0,112.83601
2022-03-18 15:00:00+00:00,113.31,114.93,113.23,114.315,16729599.0,97191.0,114.103116
2022-03-18 16:00:00+00:00,114.3109,114.8,113.66,114.52,9269212.0,58416.0,114.095291
2022-03-18 17:00:00+00:00,114.5185,114.69,111.59,112.5798,13024785.0,76401.0,113.130206
2022-03-18 18:00:00+00:00,112.58,113.59,112.3,113.38,10253501.0,60203.0,113.047235
2022-03-18 19:00:00+00:00,113.38,114.28,112.82,113.47,13633076.0,94649.0,113.724387
2022-03-18 20:00:00+00:00,113.48,113.99,113.31,113.69,16695032.0,1659.0,113.460628
2022-03-18 21:00:00+00:00,113.6,113.61,113.47,113.54,39836.0,497.0,113.527058
2022-03-21 08:00:00+00:00,112.14,113.1,112.0,112.5,12800.0,326.0,112.852387
2022-03-21 09:00:00+00:00,113.0,113.43,112.66,113.11,12195.0,250.0,113.100963
2022-03-21 10:00:00+00:00,113.03,113.11,112.75,112.9,15343.0,253.0,112.976278
2022-03-21 11:00:00+00:00,113.0,114.3,112.88,113.9,102068.0,1708.0,113.84578
2022-03-21 12:00:00+00:00,114.0,114.3,113.065,113.7,183145.0,2167.0,113.887931
2022-03-21 13:00:00+00:00,113.72,117.01,113.14,113.9799,15468795.0,108687.0,115.005029
2022-03-21 14:00:00+00:00,113.95,115.22,112.54,115.03,17684860.0,116146.0,113.906817
2022-03-21 15:00:00+00:00,115.0206,117.57,114.58,117.2599,15183936.0,91576.0,115.89461
2022-03-21 16:00:00+00:00,117.26,117.4,113.9,114.0889,14697673.0,90337.0,115.347757
2022-03-21 17:00:00+00:00,114.09,114.6,113.3201,114.56,11417770.0,72594.0,113.993805
2022-03-21 18:00:00+00:00,114.5605,115.68,114.15,114.35,11652152.0,72668.0,114.938458
2022-03-21 19:00:00+00:00,114.36,115.99,113.98,115.95,12996600.0,89333.0,114.983116
2022-03-21 20:00:00+00:00,115.92,116.15,115.707,116.0,4010751.0,1710.0,115.923021
2022-03-21 21:00:00+00:00,115.95,115.95,115.68,115.78,123096.0,525.0,115.88406
2022-03-21 22:00:00+00:00,115.76,115.8,115.56,115.75,40908.0,323.0,115.686499
2022-03-21 23:00:00+00:00,115.75,115.75,115.36,115.5,61591.0,429.0,115.446869
2022-03-22 08:00:00+00:00,115.75,117.0,115.75,116.46,29213.0,514.0,116.518189
2022-03-22 09:00:00+00:00,116.59,116.92,116.59,116.73,10216.0,174.0,116.795965
2022-03-22 10:00:00+00:00,116.42,116.58,116.32,116.55,6732.0,145.0,116.489365
2022-03-22 11:00:00+00:00,116.45,116.6,115.59,115.85,84157.0,1447.0,115.99011
2022-03-22 12:00:00+00:00,116.4998,116.55,115.58,116.04,200376.0,2763.0,115.986962
2022-03-22 13:00:00+00:00,116.03,116.63,114.46,115.39,13512987.0,83657.0,115.5084
2022-03-22 14:00:00+00:00,115.42,117.75,115.3801,117.465,17919659.0,106715.0,116.726639
2022-03-22 15:00:00+00:00,117.47,117.95,115.15,115.15,12935794.0,76037.0,117.056753
2022-03-22 16:00:00+00:00,115.165,115.42,113.81,114.365,18508517.0,103945.0,114.673696
2022-03-22 17:00:00+00:00,114.36,115.25,114.05,115.17,10370438.0,58242.0,114.700687
2022-03-22 18:00:00+00:00,115.18,115.4,113.93,115.04,11388212.0,67563.0,114.702991
2022-03-22 19:00:00+00:00,115.0558,115.365,114.45,114.7576,13448004.0,84667.0,114.873983
2022-03-22 20:00:00+00:00,114.76,114.83,114.46,114.79,5286813.0,2037.0,114.775662
2022-03-22 21:00:00+00:00,114.75,114.78,114.51,114.6,64229.0,671.0,114.631419
2022-03-22 22:00:00+00:00,114.57,114.7,114.38,114.65,68014.0,480.0,114.519053
2022-03-22 23:00:00+00:00,114.65,114.7,114.51,114.57,53051.0,472.0,114.578256
2022-03-23 08:00:00+00:00,114.5,114.65,114.32,114.6,10869.0,215.0,114.504622
2022-03-23 09:00:00+00:00,114.6,114.6,114.28,114.47,9960.0,149.0,114.387741
2022-03-23 10:00:00+00:00,114.47,114.47,113.87,114.0,9203.0,259.0,114.110209
2022-03-23 11:00:00+00:00,114.13,114.34,113.6,113.66,97018.0,1530.0,113.934252
2022-03-23 12:00:00+00:00,114.3,115.13,113.32,113.57,192181.0,2504.0,113.747404
2022-03-23 13:00:00+00:00,113.56,114.72,112.22,112.775,12835032.0,96509.0,113.191486
2022-03-23 14:00:00+00:00,112.77,115.54,112.21,115.442,19035091.0,116293.0,114.296855
2022-03-23 15:00:00+00:00,115.44,117.49,115.44,117.465,15457490.0,96627.0,116.585246
2022-03-23 16:00:00+00:00,117.47,117.55,115.81,116.56,11421658.0,64243.0,116.566071
2022-03-23 17:00:00+00:00,116.5512,116.69,114.47,115.03,9382255.0,57558.0,115.471057
2022-03-23 18:00:00+00:00,115.03,115.67,114.32,114.925,7948200.0,50733.0,114.943512
2022-03-23 19:00:00+00:00,114.93,115.2762,113.8,113.9,11987632.0,80955.0,114.392604
2022-03-23 20:00:00+00:00,113.915,113.95,113.68,113.84,4148491.0,1633.0,113.917094
2022-03-23 21:00:00+00:00,113.84,113.85,113.7,113.71,32741.0,442.0,113.780029
2022-03-23 22:00:00+00:00,113.75,114.0,113.59,113.85,41648.0,428.0,113.718046
2022-03-23 23:00:00+00:00,113.92,114.15,113.92,114.0,41300.0,437.0,114.047138
2022-03-24 08:00:00+00:00,114.26,115.19,114.26,115.14,17253.0,321.0,114.870907
2022-03-24 09:00:00+00:00,114.98,115.0,114.65,114.65,5909.0,151.0,114.860845
2022-03-24 10:00:00+00:00,114.65,114.8,114.3,114.65,11561.0,186.0,114.643223
2022-03-24 11:00:00+00:00,114.6,114.98,114.5,114.78,93054.0,1274.0,114.780142
2022-03-24 12:00:00+00:00,114.57,115.45,114.204,115.08,232320.0,2102.0,114.865011
2022-03-24 13:00:00+00:00,115.02,116.19,114.14,114.85,13635241.0,79664.0,115.173108
2022-03-24 14:00:00+00:00,114.84,116.87,113.71,116.7405,21650384.0,127710.0,115.275793
2022-03-24 15:00:00+00:00,116.755,120.38,116.52,119.2623,29881553.0,191568.0,118.925346
2022-03-24 16:00:00+00:00,119.26,119.92,118.65,119.43,15963330.0,86190.0,119.227947
2022-03-24 17:00:00+00:00,119.43,120.3325,118.8401,119.6999,12430023.0,71619.0,119.604985
2022-03-24 18:00:00+00:00,119.69,120.22,119.03,119.5883,11571777.0,66395.0,119.504432
2022-03-24 19:00:00+00:00,119.6,120.55,119.03,120.53,13918864.0,96525.0,119.921016
2022-03-24 20:00:00+00:00,120.53,120.63,120.01,120.12,4509959.0,3146.0,120.517374
2022-03-24 21:00:00+00:00,120.1101,120.3,120.1,120.21,65089.0,859.0,120.179171
2022-03-24 22:00:00+00:00,120.21,120.43,120.15,120.22,68159.0,491.0,120.268385
2022-03-24 23:00:00+00:00,120.25,120.32,120.1,120.2801,72412.0,547.0,120.246857
2022-03-25 08:00:00+00:00,120.52,120.8,118.5,119.35,91232.0,976.0,119.078715
2022-03-25 09:00:00+00:00,119.4,119.95,119.1,119.79,26640.0,471.0,119.495259
2022-03-25 10:00:00+00:00,119.88,120.53,119.75,120.33,18155.0,354.0,120.222362
2022-03-25 11:00:00+00:00,120.28,120.95,120.05,120.7,113901.0,2146.0,120.593105
2022-03-25 12:00:00+00:00,120.4,122.0,120.05,120.56,247207.0,3190.0,120.699678
2022-03-25 13:00:00+00:00,120.56,121.4,118.8952,119.63,16758940.0,104949.0,120.18747
2022-03-25 14:00:00+00:00,119.61,120.5899,118.56,119.66,19347620.0,107302.0,119.65285
2022-03-25 15:00:00+00:00,119.67,119.77,117.552,117.86,14915528.0,93226.0,118.352708
2022-03-25 16:00:00+00:00,117.8694,118.58,117.2533,118.04,10760958.0,58736.0,117.984355
2022-03-25 17:00:00+00:00,118.04,118.97,117.53,118.895,7174630.0,41366.0,118.219174
2022-03-25 18:00:00+00:00,118.91,119.88,118.76,119.64,10072712.0,52859.0,119.480002
2022-03-25 19:00:00+00:00,119.66,119.7289,117.79,119.67,14551848.0,87241.0,118.832883
2022-03-25 20:00:00+00:00,119.665,119.87,119.4,119.53,3776531.0,1146.0,119.665711
2022-03-25 21:00:00+00:00,119.5085,119.52,119.3601,119.4769,32538.0,363.0,119.453443
2022-03-28 08:00:00+00:00,118.64,119.0,117.72,118.84,54855.0,868.0,118.222597
2022-03-28 09:00:00+00:00,118.51,118.51,118.0,118.1,44271.0,529.0,118.294759
2022-03-28 10:00:00+00:00,118.18,118.46,118.1,118.35,20369.0,376.0,118.313295
2022-03-28 11:00:00+00:00,118.41,119.45,118.35,119.38,118634.0,1770.0,119.093658
2022-03-28 12:00:00+00:00,119.16,120.0,118.37,118.58,269589.0,2948.0,118.881983
2022-03-28 13:00:00+00:00,118.6,120.41,117.4,120.2,15603832.0,90733.0,118.821457
2022-03-28 14:00:00+00:00,120.21,120.29,118.04,119.1407,18858005.0,97260.0,118.991815
2022-03-28 15:00:00+00:00,119.14,119.57,117.26,117.4882,12911336.0,74086.0,118.181547
2022-03-28 16:00:00+00:00,117.48,118.07,116.71,117.83,11227766.0,62410.0,117.428363
2022-03-28 17:00:00+00:00,117.84,119.1589,117.79,118.99,10493429.0,50471.0,118.602753
2022-03-28 18:00:00+00:00,118.998,119.62,118.51,119.6195,8630719.0,45599.0,119.019406
2022-03-28 19:00:00+00:00,119.6197,120.25,119.32,120.24,11861574.0,70997.0,119.779103
2022-03-28 20:00:00+00:00,120.24,120.33,119.9,120.19,5460380.0,1361.0,120.234818
2022-03-28 21:00:00+00:00,120.15,120.28,120.13,120.13,92570.0,753.0,120.187673
2022-03-28 22:00:00+00:00,120.13,120.13,119.95,120.12,26952.0,233.0,120.059778
2022-03-28 23:00:00+00:00,120.12,120.12,120.01,120.1,47673.0,268.0,120.061381
2022-03-29 08:00:00+00:00,120.41,120.87,120.1,120.7,26629.0,519.0,120.579358
2022-03-29 09:00:00+00:00,120.74,121.26,120.74,121.0,22091.0,570.0,121.066396
2022-03-29 10:00:00+00:00,120.9,121.25,120.56,120.81,6654.0,164.0,120.879397
2022-03-29 11:00:00+00:00,120.65,121.99,120.4,121.8,196963.0,2695.0,121.157055
2022-03-29 12:00:00+00:00,120.9548,123.1,120.0,122.55,634075.0,7690.0,122.147293
2022-03-29 13:00:00+00:00,122.6,123.1,120.32,121.18,16108077.0,100758.0,121.54407
2022-03-29 14:00:00+00:00,121.19,122.43,119.59,122.36,19946172.0,118525.0,121.190407
2022-03-29 15:00:00+00:00,122.37,122.465,120.67,121.43,12189468.0,67945.0,121.436672
2022-03-29 16:00:00+00:00,121.44,121.76,120.68,121.68,11118519.0,60309.0,121.272096
2022-03-29 17:00:00+00:00,121.68,122.63,121.0357,122.5,9761418.0,49801.0,121.851845
2022-03-29 18:00:00+00:00,122.51,123.115,122.1,122.8501,8385770.0,48558.0,122.576156
2022-03-29 19:00:00+00:00,122.8501,123.71,122.59,123.28,12887861.0,83286.0,123.219248
2022-03-29 20:00:00+00:00,123.23,123.78,122.95,123.59,5771138.0,2725.0,123.236226
2022-03-29 21:00:00+00:00,123.55,123.65,123.4,123.45,53784.0,630.0,123.56254
2022-03-29 22:00:00+00:00,123.45,123.5,123.08,123.15,44283.0,489.0,123.2492
2022-03-29 23:00:00+00:00,123.1,123.4,123.08,123.4,42167.0,393.0,123.183499
2022-03-30 08:00:00+00:00,123.09,123.1,122.48,122.85,20920.0,472.0,122.881979
2022-03-30 09:00:00+00:00,122.82,123.08,122.81,122.93,6749.0,155.0,122.979678
2022-03-30 10:00:00+00:00,122.84,123.0,122.5,122.9,17478.0,352.0,122.821352
2022-03-30 11:00:00+00:00,122.88,123.2,122.77,122.95,61089.0,778.0,123.00673
2022-03-30 12:00:00+00:00,123.1799,124.93,122.299,122.6,246950.0,2981.0,122.715255
2022-03-30 13:00:00+00:00,122.6,125.67,122.3,124.625,16312854.0,104754.0,124.376283
2022-03-30 14:00:00+00:00,124.63,125.395,123.6516,123.77,18161818.0,103807.0,124.620244
2022-03-30 15:00:00+00:00,123.77,123.95,122.38,123.14,13558037.0,78023.0,123.150189
2022-03-30 16:00:00+00:00,123.13,124.17,122.8,123.9481,9202683.0,47542.0,123.488344
2022-03-30 17:00:00+00:00,123.94,123.9606,121.831,121.94,9197587.0,52887.0,122.90478
2022-03-30 18:00:00+00:00,121.94,122.11,120.35,120.56,10236659.0,61516.0,121.332019
2022-03-30 19:00:00+00:00,120.57,120.58,118.59,119.2,20091705.0,118736.0,119.331398
2022-03-30 20:00:00+00:00,119.2,119.45,118.97,119.36,4588283.0,2343.0,119.21806
2022-03-30 21:00:00+00:00,119.36,119.45,119.2499,119.3,48020.0,800.0,119.348427
2022-03-30 22:00:00+00:00,119.3,119.37,119.26,119.33,41095.0,289.0,119.305246
2022-03-30 23:00:00+00:00,119.34,119.47,119.31,119.47,37346.0,347.0,119.372184
2022-03-31 08:00:00+00:00,118.8,118.8,117.0,117.62,114061.0,1823.0,117.670089
2022-03-31 09:00:00+00:00,117.62,117.73,117.15,117.44,32155.0,986.0,117.56305
2022-03-31 10:00:00+00:00,117.34,117.38,116.71,116.71,69167.0,1915.0,117.062906
2022-03-31 11:00:00+00:00,116.8,117.0,116.27,116.96,348780.0,4437.0,116.681247
2022-03-31 12:00:00+00:00,116.706,120.3,116.27,116.49,479447.0,6465.0,116.735361
2022-03-31 13:00:00+00:00,116.4,116.57,112.75,113.434,22198115.0,160024.0,114.109927
2022-03-31 14:00:00+00:00,113.435,114.41,112.36,113.43,23870311.0,151602.0,113.462695
2022-03-31 15:00:00+00:00,113.44,113.48,110.84,111.2858,20336006.0,143756.0,111.99162
2022-03-31 16:00:00+00:00,111.28,111.38,109.7815,109.8278,17378055.0,115975.0,110.570069
2022-03-31 17:00:00+00:00,109.8293,110.24,109.22,109.765,16207779.0,102747.0,109.727526
2022-03-31 18:00:00+00:00,109.78,110.59,109.02,110.55,16612604.0,92401.0,109.77145
2022-03-31 19:00:00+00:00,110.55,111.09,109.34,109.35,24933150.0,157644.0,110.337194
2022-03-31 20:00:00+00:00,109.35,110.05,109.34,109.99,7685456.0,5268.0,109.369182
2022-03-31 21:00:00+00:00,110.0,110.0,109.77,109.8479,185566.0,2326.0,109.903448
2022-03-31 22:00:00+00:00,109.85,109.97,109.77,109.97,74860.0,805.0,109.866698
2022-03-31 23:00:00+00:00,109.92,109.99,109.8,109.99,81090.0,999.0,109.893921
2022-04-01 08:00:00+00:00,110.76,110.99,109.97,110.9,54069.0,1650.0,110.698854
2022-04-01 09:00:00+00:00,110.92,110.99,110.26,110.94,50592.0,1112.0,110.770637
2022-04-01 10:00:00+00:00,110.98,111.34,110.76,111.1,75853.0,1455.0,111.029916
2022-04-01 11:00:00+00:00,111.1,111.1,110.23,110.65,105699.0,2024.0,110.565724
2022-04-01 12:00:00+00:00,110.7,110.98,110.1,110.15,365318.0,4399.0,110.48623
2022-04-01 13:00:00+00:00,110.08,111.42,107.13,107.78,16737401.0,130694.0,109.002027
2022-04-01 14:00:00+00:00,107.76,108.36,106.74,108.1357,23797115.0,158797.0,107.673058
2022-04-01 15:00:00+00:00,108.15,108.96,106.68,106.8133,16808811.0,103569.0,107.77294
2022-04-01 16:00:00+00:00,106.81,107.27,106.24,106.3,11633383.0,74619.0,106.785429
2022-04-01 17:00:00+00:00,106.29,107.3637,106.102,106.87,11125052.0,65951.0,106.701957
2022-04-01 18:00:00+00:00,106.87,107.72,106.53,107.27,12312604.0,70542.0,107.151971
2022-04-01 19:00:00+00:00,107.265,108.27,106.53,108.19,16571549.0,113901.0,107.359898
2022-04-01 20:00:00+00:00,108.19,108.45,107.83,107.95,4213540.0,2141.0,108.181415
2022-04-01 21:00:00+00:00,107.98,108.12,107.91,108.0,64315.0,872.0,108.011341
2022-04-04 08:00:00+00:00,108.07,108.87,107.7,108.83,20104.0,624.0,108.301625
2022-04-04 09:00:00+00:00,108.92,109.29,108.9,109.03,8290.0,306.0,109.060583
2022-04-04 10:00:00+00:00,109.01,109.18,108.98,109.1,10644.0,343.0,109.046008
2022-04-04 11:00:00+00:00,109.01,109.1,108.54,108.8,47202.0,1292.0,108.768615
2022-04-04 12:00:00+00:00,108.95,109.31,108.2,109.0999,1051845.0,4827.0,108.872659
2022-04-04 13:00:00+00:00,109.1,110.35,108.21,108.79,12462323.0,93289.0,109.026075
2022-04-04 14:00:00+00:00,108.79,109.42,107.03,108.5899,18197675.0,129867.0,108.235216
2022-04-04 15:00:00+00:00,108.57,110.58,108.54,109.9328,15479346.0,93119.0,109.6537
2022-04-04 16:00:00+00:00,109.945,109.9571,109.21,109.48,7245687.0,48511.0,109.561497
2022-04-04 17:00:00+00:00,109.475,109.7501,108.8301,109.5,7550167.0,49497.0,109.276809
2022-04-04 18:00:00+00:00,109.5,109.82,108.36,109.75,10346589.0,58865.0,109.116794
2022-04-04 19:00:00+00:00,109.73,110.9391,109.52,110.54,15593820.0,97376.0,110.405036
2022-04-04 20:00:00+00:00,110.54,110.65,110.45,110.55,3942027.0,1710.0,110.530598
2022-04-04 21:00:00+00:00,110.58,110.64,110.46,110.5,68538.0,801.0,110.550515
2022-04-04 22:00:00+00:00,110.5,110.63,110.43,110.55,73529.0,515.0,110.514074
2022-04-04 23:00:00+00:00,110.55,110.57,110.47,110.53,34226.0,411.0,110.528626
2022-04-05 08:00:00+00:00,111.02,111.73,110.97,111.0,29317.0,796.0,111.31685
2022-04-05 09:00:00+00:00,111.0,111.14,110.5,110.5,9717.0,317.0,110.733147
2022-04-05 10:00:00+00:00,110.51,110.9,110.11,110.69,11452.0,330.0,110.390055
2022-04-05 11:00:00+00:00,110.57,110.59,110.15,110.29,40932.0,817.0,110.291178
2022-04-05 12:00:00+00:00,110.3499,110.806,109.75,109.9,153213.0,2205.0,110.154639
2022-04-05 13:00:00+00:00,109.9,110.48,109.0707,110.16,10814580.0,77551.0,109.744861
2022-04-05 14:00:00+00:00,110.13,110.18,107.78,108.07,16056813.0,115729.0,108.496236
2022-04-05 15:00:00+00:00,108.07,108.9,107.8401,108.091,10049938.0,70663.0,108.356113
2022-04-05 16:00:00+00:00,108.09,108.44,106.9,107.1992,8779243.0,63384.0,107.499368
2022-04-05 17:00:00+00:00,107.21,107.73,106.58,107.14,7462455.0,54535.0,107.208419
2022-04-05 18:00:00+00:00,107.1399,107.9599,107.0699,107.1862,9892718.0,52939.0,107.516526
2022-04-05 19:00:00+00:00,107.19,107.34,106.05,106.81,13569759.0,102081.0,106.53258
2022-04-05 20:00:00+00:00,106.82,106.9735,106.7,106.9557,5018946.0,1680.0,106.820501
2022-04-05 21:00:00+00:00,106.93,106.96,106.84,106.88,36008.0,638.0,106.877153
2022-04-05 22:00:00+00:00,106.85,106.85,106.45,106.45,65911.0,702.0,106.677843
2022-04-05 23:00:00+00:00,106.5,106.55,106.3,106.36,58423.0,701.0,106.436426
2022-04-06 08:00:00+00:00,106.18,106.9,105.31,105.65,21962.0,693.0,105.689905
2022-04-06 09:00:00+00:00,105.64,105.77,105.21,105.4,14125.0,342.0,105.445219
2022-04-06 10:00:00+00:00,105.49,105.51,104.9,105.0,31899.0,1088.0,105.098487
2022-04-06 11:00:00+00:00,105.24,105.27,103.57,103.6,283057.0,5364.0,104.222239
2022-04-06 12:00:00+00:00,105.0,105.25,103.1,103.68,682180.0,7667.0,103.729552
2022-04-06 13:00:00+00:00,103.6,105.26,103.04,103.19,15239366.0,115343.0,103.962595
2022-04-06 14:00:00+00:00,103.2,103.52,101.7106,103.1,19920088.0,147098.0,102.60945
2022-04-06 15:00:00+00:00,103.1,103.9,102.7234,103.46,11960529.0,79787.0,103.27501
2022-04-06 16:00:00+00:00,103.43,103.56,101.88,102.18,8482124.0,65531.0,102.596835
2022-04-06 17:00:00+00:00,102.17,104.49,102.07,103.76,10060937.0,63783.0,103.321047
2022-04-06 18:00:00+00:00,103.73,105.28,102.02,104.98,20311282.0,116402.0,103.583883
2022-04-06 19:00:00+00:00,104.98,105.744,103.15,103.63,16213214.0,108569.0,104.266906
2022-04-06 20:00:00+00:00,103.67,103.72,103.3,103.54,4320544.0,1514.0,103.668209
2022-04-06 21:00:00+00:00,103.61,103.63,103.53,103.6,31281.0,420.0,103.557424
2022-04-06 22:00:00+00:00,103.62,103.73,103.5601,103.7,28522.0,305.0,103.646547
2022-04-06 23:00:00+00:00,103.68,103.75,103.0,103.0,58200.0,714.0,103.423006
2022-04-07 08:00:00+00:00,104.15,104.74,104.09,104.64,17848.0,320.0,104.519725
2022-04-07 09:00:00+00:00,104.63,104.86,104.45,104.8,6547.0,154.0,104.660163
2022-04-07 10:00:00+00:00,104.87,105.2,104.66,104.66,7667.0,247.0,104.961525
2022-04-07 11:00:00+00:00,104.6,104.89,104.15,104.4,62549.0,1081.0,104.380722
2022-04-07 12:00:00+00:00,104.2701,104.82,103.5,103.57,163713.0,2082.0,104.118067
2022-04-07 13:00:00+00:00,103.63,105.04,102.97,104.69,11976399.0,77851.0,104.1434
2022-04-07 14:00:00+00:00,104.67,105.24,102.7673,103.44,18966349.0,98573.0,104.185245
2022-04-07 15:00:00+00:00,103.435,103.89,101.55,101.85,12849834.0,78382.0,102.534414
2022-04-07 16:00:00+00:00,101.86,102.3799,100.91,101.7201,10070405.0,72077.0,101.687329
2022-04-07 17:00:00+00:00,101.71,103.56,101.57,103.4601,12036714.0,63225.0,102.613314
2022-04-07 18:00:00+00:00,103.47,104.3499,103.15,104.1701,11167062.0,61661.0,103.581425
2022-04-07 19:00:00+00:00,104.1873,105.15,103.56,103.68,12044499.0,83080.0,104.436578
2022-04-07 20:00:00+00:00,103.705,103.78,103.5,103.68,2352601.0,1131.0,103.717754
2022-04-07 21:00:00+00:00,103.62,103.69,103.41,103.62,49470.0,569.0,103.495459
2022-04-07 22:00:00+00:00,103.69,103.8,103.62,103.76,30071.0,228.0,103.70933
2022-04-07 23:00:00+00:00,103.78,104.25,103.67,104.2,64653.0,512.0,103.920758
2022-04-08 08:00:00+00:00,104.58,105.2,104.35,104.35,22069.0,484.0,104.932224
2022-04-08 09:00:00+00:00,104.31,104.36,104.15,104.29,4621.0,128.0,104.271257
2022-04-08 10:00:00+00:00,104.25,104.36,104.0,104.29,5989.0,141.0,104.203772
2022-04-08 11:00:00+00:00,104.3,104.34,103.89,104.05,72020.0,991.0,104.120464
2022-04-08 12:00:00+00:00,104.19,104.3,103.27,103.39,194041.0,2328.0,103.794128
2022-04-08 13:00:00+00:00,103.3035,103.36,100.78,100.8716,11851242.0,86432.0,101.786501
2022-04-08 14:00:00+00:00,100.89,102.48,100.4205,102.4699,18552602.0,120414.0,101.378381
2022-04-08 15:00:00+00:00,102.45,102.67,101.26,101.695,11078746.0,65261.0,101.942568
2022-04-08 16:00:00+00:00,101.69,102.74,101.38,102.6028,10156710.0,53402.0,102.193574
2022-04-08 17:00:00+00:00,102.6,102.6099,100.71,100.8331,11377531.0,65452.0,101.319497
2022-04-08 18:00:00+00:00,100.835,101.39,100.43,101.065,12505971.0,71252.0,100.889175
2022-04-08 19:00:00+00:00,101.06,101.575,100.67,101.01,14406125.0,92793.0,101.016658
2022-04-08 20:00:00+00:00,101.01,101.16,100.87,101.02,3997482.0,1493.0,100.999581
2022-04-08 21:00:00+00:00,101.02,101.04,100.81,100.8201,35932.0,744.0,100.948137
2022-04-11 08:00:00+00:00,100.33,100.73,99.3,99.63,82537.0,2218.0,99.669137
2022-04-11 09:00:00+00:00,99.58,99.99,99.51,99.99,18694.0,440.0,99.692956
2022-04-11 10:00:00+00:00,99.96,100.0,99.25,99.6,55148.0,1118.0,99.598059
2022-04-11 11:00:00+00:00,99.8,100.11,99.21,99.32,196065.0,3937.0,99.47847
2022-04-11 12:00:00+00:00,99.33,100.18,98.91,99.15,1082615.0,8179.0,99.305654
2022-04-11 13:00:00+00:00,99.15,99.35,96.52,97.1,18302234.0,136344.0,97.43936
2022-04-11 14:00:00+00:00,97.09,98.25,96.17,96.2501,19074885.0,140506.0,97.209671
2022-04-11 15:00:00+00:00,96.25,96.89,95.94,96.52,10790299.0,82181.0,96.389518
2022-04-11 16:00:00+00:00,96.52,97.578,95.99,97.41,11158493.0,59437.0,96.62096
2022-04-11 17:00:00+00:00,97.42,98.4982,97.4,97.8801,11499834.0,61330.0,97.880654
2022-04-11 18:00:00+00:00,97.88,98.5886,97.36,98.305,9314091.0,53052.0,97.941383
2022-04-11 19:00:00+00:00,98.31,98.67,97.1699,97.36,12548209.0,87517.0,97.658408
2022-04-11 20:00:00+00:00,97.37,97.37,97.12,97.2008,2001053.0,1429.0,97.362293
2022-04-11 21:00:00+00:00,97.22,97.25,97.0604,97.1,34591.0,715.0,97.164709
2022-04-11 22:00:00+00:00,97.1,97.24,97.1,97.15,46249.0,495.0,97.156717
